state,zip,STCTY,DATAID,coded_hh_id,coded_cust_id,coded_vin,DATE,DateID,ESTIMATED_MILEAGE,PURCHASE_EVENT,RO_EVENT,RO_TOTAL_COST,HH_WEALTH_CUR_100_149P9K,HH_WEALTH_CUR_1000K_AND_UP,HH_WEALTH_CUR_150_249P9K,HH_WEALTH_CUR_25_49P9K,HH_WEALTH_CUR_250_499P9K,HH_WEALTH_CUR_50_74P9K,HH_WEALTH_CUR_500_749P9k,HH_WEALTH_CUR_75_99P9K,HH_WEALTH_CUR_750_999P9K,HH_WEALTH_CUR_UNDER_25K,MEDIAN_HH_WEALTH_CUR,CY_HH_EBI_25_34P9K,FY_HH_EBI_25_34P9K,AGGREGATE_HH_INC_CUR,CY_AVG_HH_INCOME,TOTAL_AGE_CUR_15_AND_UP,TOTAL_AGE_CUR_45_54,TOTAL_AGE_CUR_55_64,FEMALE_AGE_CUR_15_AND_UP,FEMALE_AGE_CUR_45_54,FEMALE_AGE_CUR_55_64,MALE_AGE_CUR_15_AND_UP,MALE_AGE_CUR_45_54,MALE_AGE_CUR_55_56,FEMALE_AGE_CUR_0_4,FEMALE_AGE_CUR_10_14,FEMALE_AGE_CUR_15_17,FEMALE_AGE_CUR_16_AND_UP,FEMALE_AGE_CUR_18_19,FEMALE_AGE_CUR_18_AND_UP,FEMALE_AGE_CUR_20,FEMALE_AGE_CUR_21,FEMALE_AGE_CUR_21_AND_UP,FEMALE_AGE_CUR_22_24,FEMALE_AGE_CUR_25_29,FEMALE_AGE_CUR_30_34,FEMALE_AGE_CUR_35_39,FEMALE_AGE_CUR_40_44,FEMALE_AGE_CUR_45_49,FEMALE_AGE_CUR_5_9,FEMALE_AGE_CUR_50_54,FEMALE_AGE_CUR_55_59,FEMALE_AGE_CUR_60_61,FEMALE_AGE_CUR_62_64,FEMALE_AGE_CUR_65_66,FEMALE_AGE_CUR_67_69,FEMALE_AGE_CUR_70_74,FEMALE_AGE_CUR_75_79,FEMALE_AGE_CUR_80_84,FEMALE_AGE_CUR_85_AND_UP,FEMALE_MEDIAN_AGE_CUR,FY_AVG_HH_INCOME,FY_POP_15_PL,HH_CUR,HH_CUR_INC_CUR_10_14P9K,HH_CUR_INC_CUR_100_124P9K,HH_CUR_INC_CUR_125_149P9K,HH_CUR_INC_CUR_15_19P9K,HH_CUR_INC_CUR_150_199P9K,HH_CUR_INC_CUR_20_24P9K,HH_CUR_INC_CUR_200_499P9K,HH_CUR_INC_CUR_25_29P9K,HH_CUR_INC_CUR_30_34P9K,HH_CUR_INC_CUR_35_39P9K,HH_CUR_INC_CUR_40_44P9K,HH_CUR_INC_CUR_45_49P9K,HH_CUR_INC_CUR_50_59P9K,HH_CUR_INC_CUR_500K_AND_UP,HH_CUR_INC_CUR_60_74P9K,HH_CUR_INC_CUR_75_99P9K,HH_CUR_INC_CUR_UNDER_10K,MALE_AGE_CUR_0_4,MALE_AGE_CUR_10_14,MALE_AGE_CUR_15_17,MALE_AGE_CUR_16_AND_UP,MALE_AGE_CUR_18_19,MALE_AGE_CUR_18_AND_UP,MALE_AGE_CUR_20,MALE_AGE_CUR_21,MALE_AGE_CUR_21_AND_UP,MALE_AGE_CUR_22_24,MALE_AGE_CUR_25_29,MALE_AGE_CUR_30_34,MALE_AGE_CUR_35_39,MALE_AGE_CUR_40_44,MALE_AGE_CUR_45_49,MALE_AGE_CUR_5_9,MALE_AGE_CUR_50_54,MALE_AGE_CUR_55_59,MALE_AGE_CUR_60_61,MALE_AGE_CUR_62_64,MALE_AGE_CUR_65_66,MALE_AGE_CUR_67_69,MALE_AGE_CUR_70_74,MALE_AGE_CUR_75_79,MALE_AGE_CUR_80_84,MALE_AGE_CUR_85_AND_UP,MALE_MEDIAN_AGE_CUR,MEDIAN_HH_INC_CUR,POP_CUR,POP_MEDIAN_AGE_CUR,HH_CUR_2_OR_MORE,HH_CUR_ASIAN,HH_CUR_BLACK,HH_CUR_HAWAIIAN,HH_CUR_HISPANIC_2_OR_MORE,HH_CUR_HISPANIC_ASIAN,HH_CUR_HISPANIC_BLACK,HH_CUR_HISPANIC_HAWAIIAN,HH_CUR_HISPANIC_NAT_AMER,HH_CUR_HISPANIC_OTHER,HH_CUR_HISPANIC_WHITE,HH_CUR_NAT_AMER,HH_CUR_NOT_HISPANIC_2_OR_MORE,HH_CUR_NOT_HISPANIC_ASIAN,HH_CUR_NOT_HISPANIC_BLACK,HH_CUR_NOT_HISPANIC_HAWAIIAN,HH_CUR_NOT_HISPANIC_NAT_AMER,HH_CUR_NOT_HISPANIC_OTHER,HH_CUR_NOT_HISPANIC_WHITE,HH_CUR_OTHER,HH_CUR_WHITE,TOTAL_CUR_2_OR_MORE,TOTAL_CUR_ASIAN,TOTAL_CUR_BLACK,TOTAL_CUR_HAWAIIAN,TOTAL_CUR_HISPANIC_2_OR_MORE,TOTAL_CUR_HISPANIC_ASIAN,TOTAL_CUR_HISPANIC_BLACK,TOTAL_CUR_HISPANIC_HAWAIIAN,TOTAL_CUR_HISPANIC_NAT_AMER,TOTAL_CUR_HISPANIC_OTHER,TOTAL_CUR_HISPANIC_WHITE,TOTAL_CUR_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_2_OR_MORE,TOTAL_CUR_NOT_HISPANIC_ASIAN,TOTAL_CUR_NOT_HISPANIC_BLACK,TOTAL_CUR_NOT_HISPANIC_HAWAIIAN,TOTAL_CUR_NOT_HISPANIC_NAT_AMER,TOTAL_CUR_NOT_HISPANIC_OTHER,TOTAL_CUR_NOT_HISPANIC_WHITE,TOTAL_CUR_OTHER,TOTAL_CUR_WHITE,HH,PWEALTH_GTOE_25K,PWEALTH_GTOE_50K,PWEALTH_GTOE_75K,PWEALTH_GTOE_100K,PWEALTH_GTOE_150K,PWEALTH_GTOE_250K,PWEALTH_GTOE_500K,PWEALTH_GTOE_750K,PAGE_MALE_GTOE_20,PAGE_MALE_GTOE_21,PAGE_MALE_GTOE_24,PAGE_MALE_GTOE_25,PAGE_MALE_GTOE_30,PAGE_MALE_GTOE_35,PAGE_MALE_GTOE_40,PAGE_MALE_GTOE_45,PAGE_MALE_GTOE_50,PAGE_MALE_GTOE_55,PAGE_MALE_GTOE_60,PAGE_MALE_GTOE_62,PAGE_MALE_GTOE_65,PAGE_MALE_GTOE_67,PAGE_MALE_GTOE_70,PAGE_MALE_GTOE_75,PAGE_MALE_GTOE_80,PAGE_MALE_GTOE_85,PAGE_FEFEMALE_GTOE_20,PAGE_FEFEMALE_GTOE_21,PAGE_FEFEMALE_GTOE_24,PAGE_FEFEMALE_GTOE_25,PAGE_FEFEMALE_GTOE_30,PAGE_FEMALE_GTOE_35,PAGE_FEMALE_GTOE_40,PAGE_FEMALE_GTOE_45,PAGE_FEMALE_GTOE_50,PAGE_FEMALE_GTOE_55,PAGE_FEMALE_GTOE_60,PAGE_FEMALE_GTOE_62,PAGE_FEMALE_GTOE_65,PAGE_FEMALE_GTOE_67,PAGE_FEMALE_GTOE_70,PAGE_FEMALE_GTOE_75,PAGE_FEMALE_GTOE_80,PAGE_FEMALE_GTOE_85,PTOTAL_2_OR_MORE,PTOTAL_ASIAN,PTOTAL_BLACK,PTOTAL_HAWAIIAN,PTOTAL_HISPANIC_2_OR_MORE,PTOTAL_HISPANIC_ASIAN,PTOTAL_HISPANIC_BLACK,PTOTAL_HISPANIC_HAWAIIAN,PTOTAL_HISPANIC_NAT_AMER,PTOTAL_HISPANIC_OTHER,PTOTAL_HISPANIC_WHITE,PTOTAL_NAT_AMER,PTOTAL_OTHER,PTOTAL_WHITE
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 22 Apr 2017","Sat, 22 Apr 2017",5202.2,0,0,0,407.6746988,703.4271632,584.9627601,390.8159912,816.0909091,306.1226725,412.7415115,254.3680175,252.8214677,2395.066813,91803.12158,,,595141862,90270,14322,2424,2104,7233,1263,1064,7161,1161,1033,581,636,414,7097,248,6819,124,120,6447,373,530,535,591,604,622,598,641,580,205,280,174,239,338,246,174,196,38.049069,104838,15498,6524,109,784,502,191,526,195,384,190,228,242,313,267,686,25,753,946,181,613,694,445,7011,273,6716,143,140,6299,420,641,599,593,584,569,629,592,561,201,277,170,221,285,206,134,104,34.549069,73539.50931,18146,36.34293538,115,85,120,6,34,5,11,2,17,397,1720,60,81,80,109,4,43,5,4015,402,5735,504,296,310,27,168,15,34,8,45,1286,5786,152,336,281,276,19,106,20,9765,1306,15551,6524.092004,0.632888866,0.572985359,0.526063478,0.487074448,0.424586871,0.334924929,0.209836118,0.146571911,0.355040635,0.347139763,0.339397459,0.316267242,0.280917067,0.247914247,0.215235623,0.183025938,0.151691237,0.119058909,0.088134659,0.077063178,0.06177299,0.052399748,0.040237253,0.024532931,0.013154457,0.005750593,0.389027027,0.36618823,0.352527953,0.34569884,0.339090164,0.318537577,0.289343738,0.259885098,0.227292306,0.193986175,0.159698222,0.124386859,0.092435517,0.081158147,0.065748626,0.056147161,0.042968016,0.024359818,0.019771382,0.011602784,0.012157587,0.001073726,0.006605558,0.000588493,0.001336324,0.000316269,0.00177751,0.050461745,0.227000652,0.005946764,0.051246402,0.610114806
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 22 Apr 2017","Sat, 22 Apr 2017",37901.25,0,0,0,407.6746988,703.4271632,584.9627601,390.8159912,816.0909091,306.1226725,412.7415115,254.3680175,252.8214677,2395.066813,91803.12158,,,595141862,90270,14322,2424,2104,7233,1263,1064,7161,1161,1033,581,636,414,7097,248,6819,124,120,6447,373,530,535,591,604,622,598,641,580,205,280,174,239,338,246,174,196,38.049069,104838,15498,6524,109,784,502,191,526,195,384,190,228,242,313,267,686,25,753,946,181,613,694,445,7011,273,6716,143,140,6299,420,641,599,593,584,569,629,592,561,201,277,170,221,285,206,134,104,34.549069,73539.50931,18146,36.34293538,115,85,120,6,34,5,11,2,17,397,1720,60,81,80,109,4,43,5,4015,402,5735,504,296,310,27,168,15,34,8,45,1286,5786,152,336,281,276,19,106,20,9765,1306,15551,6524.092004,0.632888866,0.572985359,0.526063478,0.487074448,0.424586871,0.334924929,0.209836118,0.146571911,0.355040635,0.347139763,0.339397459,0.316267242,0.280917067,0.247914247,0.215235623,0.183025938,0.151691237,0.119058909,0.088134659,0.077063178,0.06177299,0.052399748,0.040237253,0.024532931,0.013154457,0.005750593,0.389027027,0.36618823,0.352527953,0.34569884,0.339090164,0.318537577,0.289343738,0.259885098,0.227292306,0.193986175,0.159698222,0.124386859,0.092435517,0.081158147,0.065748626,0.056147161,0.042968016,0.024359818,0.019771382,0.011602784,0.012157587,0.001073726,0.006605558,0.000588493,0.001336324,0.000316269,0.00177751,0.050461745,0.227000652,0.005946764,0.051246402,0.610114806
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 29 Apr 2017","Sat, 29 Apr 2017",5431.6,0,0,0,407.7168675,704.0788609,585.0854326,390.8044907,816.4090909,306.1303395,412.975356,254.3910186,252.9978094,2395.258489,91875.19168,,,595688728.4,90270,14322,2424,2105,7235,1263,1065,7163,1161,1033,581,636,414,7099,248,6821,124,120,6449,373,530,535,591,604,622,598,641,580,205,280,174,239,338,246,174,196,38.05213582,104838,15498,6526,109,784,503,191,527,195,385,189,228,242,312,268,686,25,754,947,181,613,694,445,7013,273,6718,143,141,6301,420,642,599,593,585,569,629,592,561,201,278,170,221,285,207,134,104,34.55213582,73581.47864,18150,36.34561884,115,85,120,6,34,5,11,2,17,397,1721,60,81,80,109,4,43,5,4015,402,5736,504,296,310,27,168,15,34,8,45,1287,5789,152,336,281,276,19,106,20,9765,1307,15554,6525.847755,0.632958264,0.573072636,0.526162204,0.487180139,0.424702913,0.335046296,0.209942383,0.146659362,0.355072639,0.34717251,0.339430484,0.316300236,0.280940253,0.247932519,0.215258825,0.183052262,0.151720038,0.119098966,0.088175187,0.077099974,0.061805225,0.052427186,0.04025849,0.024541055,0.013160405,0.005753778,0.389045954,0.366211486,0.352555105,0.345724561,0.339114397,0.318556898,0.28934725,0.259894201,0.227318568,0.194019639,0.159739772,0.124438233,0.092478542,0.081194957,0.065776893,0.056173646,0.042990461,0.024370942,0.019779334,0.011608063,0.012160575,0.001074267,0.006604244,0.000588295,0.001336026,0.000316314,0.001777666,0.050482105,0.227039677,0.005951084,0.051266499,0.610015851
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 29 Apr 2017","Sat, 29 Apr 2017",42324.875,0,0,0,407.7168675,704.0788609,585.0854326,390.8044907,816.4090909,306.1303395,412.975356,254.3910186,252.9978094,2395.258489,91875.19168,,,595688728.4,90270,14322,2424,2105,7235,1263,1065,7163,1161,1033,581,636,414,7099,248,6821,124,120,6449,373,530,535,591,604,622,598,641,580,205,280,174,239,338,246,174,196,38.05213582,104838,15498,6526,109,784,503,191,527,195,385,189,228,242,312,268,686,25,754,947,181,613,694,445,7013,273,6718,143,141,6301,420,642,599,593,585,569,629,592,561,201,278,170,221,285,207,134,104,34.55213582,73581.47864,18150,36.34561884,115,85,120,6,34,5,11,2,17,397,1721,60,81,80,109,4,43,5,4015,402,5736,504,296,310,27,168,15,34,8,45,1287,5789,152,336,281,276,19,106,20,9765,1307,15554,6525.847755,0.632958264,0.573072636,0.526162204,0.487180139,0.424702913,0.335046296,0.209942383,0.146659362,0.355072639,0.34717251,0.339430484,0.316300236,0.280940253,0.247932519,0.215258825,0.183052262,0.151720038,0.119098966,0.088175187,0.077099974,0.061805225,0.052427186,0.04025849,0.024541055,0.013160405,0.005753778,0.389045954,0.366211486,0.352555105,0.345724561,0.339114397,0.318556898,0.28934725,0.259894201,0.227318568,0.194019639,0.159739772,0.124438233,0.092478542,0.081194957,0.065776893,0.056173646,0.042990461,0.024370942,0.019779334,0.011608063,0.012160575,0.001074267,0.006604244,0.000588295,0.001336026,0.000316314,0.001777666,0.050482105,0.227039677,0.005951084,0.051266499,0.610015851
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 6 May 2017","Sat, 6 May 2017",5661,0,0,0,407.7590361,704.7305586,585.2081052,390.7929901,816.7272727,306.1380066,413.2092004,254.4140197,253.1741512,2395.450164,91947.26177,,,596235594.7,90270,14322,2424,2106,7238,1263,1065,7166,1161,1033,581,636,414,7101,248,6823,124,120,6451,373,531,535,591,604,622,598,641,580,205,280,174,239,338,246,174,196,38.05520263,104838,15498,6528,109,785,503,190,528,195,386,189,228,242,312,268,686,25,754,947,181,613,694,445,7016,273,6720,143,141,6304,420,642,599,593,585,569,629,592,561,201,278,170,221,286,207,135,105,34.55520263,73623.44797,18155,36.3483023,116,85,120,6,34,5,11,2,17,398,1722,60,82,80,109,4,43,5,4015,403,5737,505,296,310,27,168,15,34,8,45,1288,5792,152,336,281,276,19,107,20,9765,1308,15557,6527.603505,0.633027625,0.573159866,0.526260877,0.487285774,0.424818892,0.335167597,0.21004859,0.146746767,0.355104627,0.347205239,0.339463493,0.316333212,0.280963427,0.247950782,0.215282016,0.183078573,0.151748825,0.119139001,0.088215694,0.077136751,0.061837444,0.05245461,0.040279717,0.024549174,0.01316635,0.00575696,0.389064871,0.36623473,0.352582243,0.345750268,0.339138618,0.31857621,0.289350761,0.259903299,0.227344816,0.194053086,0.1597813,0.124489581,0.092521544,0.081231749,0.065805147,0.056200118,0.043012893,0.024382061,0.019787281,0.011613339,0.012163562,0.001074809,0.006602932,0.000588098,0.001335728,0.000316358,0.001777821,0.050502451,0.227078676,0.005955401,0.051286582,0.609916962
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 6 May 2017","Sat, 6 May 2017",46748.5,0,0,0,407.7590361,704.7305586,585.2081052,390.7929901,816.7272727,306.1380066,413.2092004,254.4140197,253.1741512,2395.450164,91947.26177,,,596235594.7,90270,14322,2424,2106,7238,1263,1065,7166,1161,1033,581,636,414,7101,248,6823,124,120,6451,373,531,535,591,604,622,598,641,580,205,280,174,239,338,246,174,196,38.05520263,104838,15498,6528,109,785,503,190,528,195,386,189,228,242,312,268,686,25,754,947,181,613,694,445,7016,273,6720,143,141,6304,420,642,599,593,585,569,629,592,561,201,278,170,221,286,207,135,105,34.55520263,73623.44797,18155,36.3483023,116,85,120,6,34,5,11,2,17,398,1722,60,82,80,109,4,43,5,4015,403,5737,505,296,310,27,168,15,34,8,45,1288,5792,152,336,281,276,19,107,20,9765,1308,15557,6527.603505,0.633027625,0.573159866,0.526260877,0.487285774,0.424818892,0.335167597,0.21004859,0.146746767,0.355104627,0.347205239,0.339463493,0.316333212,0.280963427,0.247950782,0.215282016,0.183078573,0.151748825,0.119139001,0.088215694,0.077136751,0.061837444,0.05245461,0.040279717,0.024549174,0.01316635,0.00575696,0.389064871,0.36623473,0.352582243,0.345750268,0.339138618,0.31857621,0.289350761,0.259903299,0.227344816,0.194053086,0.1597813,0.124489581,0.092521544,0.081231749,0.065805147,0.056200118,0.043012893,0.024382061,0.019787281,0.011613339,0.012163562,0.001074809,0.006602932,0.000588098,0.001335728,0.000316358,0.001777821,0.050502451,0.227078676,0.005955401,0.051286582,0.609916962
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 13 May 2017","Sat, 13 May 2017",5890.4,0,0,0,407.8012048,705.3822563,585.3307777,390.7814896,817.0454546,306.1456736,413.4430449,254.4370208,253.3504929,2395.64184,92019.33187,,,596782461.1,90270,14322,2424,2107,7240,1263,1066,7168,1161,1033,581,636,415,7104,248,6825,124,120,6453,373,531,535,591,604,622,598,641,581,205,280,174,240,339,247,174,196,38.05826944,104838,15498,6529,109,785,504,190,528,195,387,189,228,241,312,268,685,25,754,947,181,613,694,445,7018,273,6722,143,141,6306,420,642,600,593,585,569,629,592,562,201,278,170,221,286,207,135,105,34.55826944,73665.41731,18160,36.35098576,116,86,120,6,34,5,11,2,17,398,1723,60,82,80,109,4,43,5,4016,403,5738,505,296,310,27,168,15,34,8,45,1289,5795,152,337,281,276,19,107,20,9764,1309,15559,6529.359255,0.633096948,0.573247049,0.526359497,0.487391351,0.424934809,0.335288834,0.21015474,0.146834124,0.355136599,0.347237953,0.339496485,0.316366173,0.280986588,0.247969035,0.215305195,0.183104871,0.151777597,0.119179017,0.088256181,0.077173509,0.061869647,0.05248202,0.040300934,0.02455729,0.013172292,0.005760141,0.389083778,0.366257963,0.352609368,0.345775963,0.339162826,0.318595512,0.28935427,0.259912392,0.227371051,0.194086516,0.159822807,0.124540902,0.092564525,0.081268522,0.065833386,0.056226576,0.043035315,0.024393174,0.019795222,0.011618611,0.012166546,0.00107535,0.00660162,0.000587901,0.00133543,0.000316402,0.001777977,0.050522784,0.227117648,0.005959715,0.051306652,0.60981814
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 13 May 2017","Sat, 13 May 2017",51172.125,0,0,0,407.8012048,705.3822563,585.3307777,390.7814896,817.0454546,306.1456736,413.4430449,254.4370208,253.3504929,2395.64184,92019.33187,,,596782461.1,90270,14322,2424,2107,7240,1263,1066,7168,1161,1033,581,636,415,7104,248,6825,124,120,6453,373,531,535,591,604,622,598,641,581,205,280,174,240,339,247,174,196,38.05826944,104838,15498,6529,109,785,504,190,528,195,387,189,228,241,312,268,685,25,754,947,181,613,694,445,7018,273,6722,143,141,6306,420,642,600,593,585,569,629,592,562,201,278,170,221,286,207,135,105,34.55826944,73665.41731,18160,36.35098576,116,86,120,6,34,5,11,2,17,398,1723,60,82,80,109,4,43,5,4016,403,5738,505,296,310,27,168,15,34,8,45,1289,5795,152,337,281,276,19,107,20,9764,1309,15559,6529.359255,0.633096948,0.573247049,0.526359497,0.487391351,0.424934809,0.335288834,0.21015474,0.146834124,0.355136599,0.347237953,0.339496485,0.316366173,0.280986588,0.247969035,0.215305195,0.183104871,0.151777597,0.119179017,0.088256181,0.077173509,0.061869647,0.05248202,0.040300934,0.02455729,0.013172292,0.005760141,0.389083778,0.366257963,0.352609368,0.345775963,0.339162826,0.318595512,0.28935427,0.259912392,0.227371051,0.194086516,0.159822807,0.124540902,0.092564525,0.081268522,0.065833386,0.056226576,0.043035315,0.024393174,0.019795222,0.011618611,0.012166546,0.00107535,0.00660162,0.000587901,0.00133543,0.000316402,0.001777977,0.050522784,0.227117648,0.005959715,0.051306652,0.60981814
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 20 May 2017","Sat, 20 May 2017",6119.8,0,0,0,407.8433735,706.033954,585.4534502,390.7699891,817.3636364,306.1533406,413.6768894,254.4600219,253.5268346,2395.833516,92091.40197,,,597329327.5,90270,14322,2424,2108,7242,1263,1067,7170,1161,1033,582,636,415,7106,248,6828,124,120,6456,374,531,535,591,604,622,598,641,581,205,281,175,240,339,247,174,196,38.06133625,104838,15498,6531,109,785,505,190,529,195,388,189,228,241,311,268,685,25,755,947,181,613,694,445,7020,273,6725,143,141,6308,420,643,600,593,585,569,629,592,562,201,278,171,221,286,207,135,105,34.56133625,73707.38664,18164,36.35366922,116,86,120,6,34,5,11,2,17,398,1724,60,82,81,109,4,43,5,4016,403,5739,505,297,311,27,168,15,34,8,45,1290,5798,152,337,282,277,19,107,20,9764,1310,15562,6531.115006,0.633166234,0.573334185,0.526458064,0.487496872,0.425050663,0.335410005,0.210260833,0.146921435,0.355168555,0.347270649,0.33952946,0.316399116,0.281009739,0.247987279,0.215328362,0.183131155,0.151806354,0.119219012,0.088296647,0.077210249,0.061901834,0.052509416,0.040322139,0.024565401,0.013178231,0.005763321,0.389102676,0.366281183,0.352636478,0.345801644,0.339187022,0.318614804,0.289357777,0.259921481,0.227397272,0.194119929,0.159864293,0.124592198,0.092607484,0.081305276,0.06586161,0.056253021,0.043057725,0.024404282,0.019803158,0.01162388,0.012169529,0.001075891,0.006600309,0.000587704,0.001335133,0.000316446,0.001778132,0.050543104,0.227156595,0.005964026,0.051326709,0.609719384
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 20 May 2017","Sat, 20 May 2017",55595.75,0,0,0,407.8433735,706.033954,585.4534502,390.7699891,817.3636364,306.1533406,413.6768894,254.4600219,253.5268346,2395.833516,92091.40197,,,597329327.5,90270,14322,2424,2108,7242,1263,1067,7170,1161,1033,582,636,415,7106,248,6828,124,120,6456,374,531,535,591,604,622,598,641,581,205,281,175,240,339,247,174,196,38.06133625,104838,15498,6531,109,785,505,190,529,195,388,189,228,241,311,268,685,25,755,947,181,613,694,445,7020,273,6725,143,141,6308,420,643,600,593,585,569,629,592,562,201,278,171,221,286,207,135,105,34.56133625,73707.38664,18164,36.35366922,116,86,120,6,34,5,11,2,17,398,1724,60,82,81,109,4,43,5,4016,403,5739,505,297,311,27,168,15,34,8,45,1290,5798,152,337,282,277,19,107,20,9764,1310,15562,6531.115006,0.633166234,0.573334185,0.526458064,0.487496872,0.425050663,0.335410005,0.210260833,0.146921435,0.355168555,0.347270649,0.33952946,0.316399116,0.281009739,0.247987279,0.215328362,0.183131155,0.151806354,0.119219012,0.088296647,0.077210249,0.061901834,0.052509416,0.040322139,0.024565401,0.013178231,0.005763321,0.389102676,0.366281183,0.352636478,0.345801644,0.339187022,0.318614804,0.289357777,0.259921481,0.227397272,0.194119929,0.159864293,0.124592198,0.092607484,0.081305276,0.06586161,0.056253021,0.043057725,0.024404282,0.019803158,0.01162388,0.012169529,0.001075891,0.006600309,0.000587704,0.001335133,0.000316446,0.001778132,0.050543104,0.227156595,0.005964026,0.051326709,0.609719384
TX,7.8374E+11,48409,78374,79985,119219,43514,"Sat, 27 May 2017","Sat, 27 May 2017",6349.2,0,0,0,407.8855422,706.6856517,585.5761227,390.7584885,817.6818182,306.1610077,413.9107338,254.483023,253.7031763,2396.025192,92163.47207,,,597876193.9,90270,14322,2424,2109,7244,1263,1067,7172,1161,1033,582,636,415,7108,248,6830,124,120,6458,374,532,535,591,604,622,598,641,581,205,281,175,240,339,247,174,197,38.06440307,104838,15498,6533,109,785,505,190,529,195,389,189,228,241,311,268,684,26,755,947,181,613,694,445,7022,273,6727,143,141,6310,420,643,600,593,585,569,629,592,562,201,278,171,222,287,207,135,105,34.56440307,73749.35597,18169,36.35635268,116,86,120,6,34,5,11,2,17,399,1725,61,82,81,109,4,43,5,4016,404,5741,506,297,311,27,168,15,34,8,45,1291,5801,152,337,282,277,19,107,20,9764,1311,15565,6532.870756,0.633235482,0.573421275,0.526556578,0.487602337,0.425166455,0.335531111,0.210366868,0.147008699,0.355200495,0.347303329,0.339562419,0.316432043,0.281032877,0.248005514,0.215351517,0.183157426,0.151835096,0.119258987,0.088337092,0.07724697,0.061934004,0.052536799,0.040343334,0.024573508,0.013184167,0.005766498,0.389121564,0.366304392,0.352663575,0.345827313,0.339211206,0.318634086,0.289361282,0.259930565,0.22742348,0.194153324,0.159905759,0.124643467,0.092650421,0.081342012,0.065889821,0.056279452,0.043080124,0.024415384,0.019811089,0.011629145,0.012172509,0.001076432,0.006598999,0.000587507,0.001334836,0.00031649,0.001778287,0.05056341,0.227195515,0.005968335,0.051346752,0.609620695
TX,7.8374E+11,48409,78374,79985,119219,151205,"Sat, 27 May 2017","Sat, 27 May 2017",60019.375,0,0,0,407.8855422,706.6856517,585.5761227,390.7584885,817.6818182,306.1610077,413.9107338,254.483023,253.7031763,2396.025192,92163.47207,,,597876193.9,90270,14322,2424,2109,7244,1263,1067,7172,1161,1033,582,636,415,7108,248,6830,124,120,6458,374,532,535,591,604,622,598,641,581,205,281,175,240,339,247,174,197,38.06440307,104838,15498,6533,109,785,505,190,529,195,389,189,228,241,311,268,684,26,755,947,181,613,694,445,7022,273,6727,143,141,6310,420,643,600,593,585,569,629,592,562,201,278,171,222,287,207,135,105,34.56440307,73749.35597,18169,36.35635268,116,86,120,6,34,5,11,2,17,399,1725,61,82,81,109,4,43,5,4016,404,5741,506,297,311,27,168,15,34,8,45,1291,5801,152,337,282,277,19,107,20,9764,1311,15565,6532.870756,0.633235482,0.573421275,0.526556578,0.487602337,0.425166455,0.335531111,0.210366868,0.147008699,0.355200495,0.347303329,0.339562419,0.316432043,0.281032877,0.248005514,0.215351517,0.183157426,0.151835096,0.119258987,0.088337092,0.07724697,0.061934004,0.052536799,0.040343334,0.024573508,0.013184167,0.005766498,0.389121564,0.366304392,0.352663575,0.345827313,0.339211206,0.318634086,0.289361282,0.259930565,0.22742348,0.194153324,0.159905759,0.124643467,0.092650421,0.081342012,0.065889821,0.056279452,0.043080124,0.024415384,0.019811089,0.011629145,0.012172509,0.001076432,0.006598999,0.000587507,0.001334836,0.00031649,0.001778287,0.05056341,0.227195515,0.005968335,0.051346752,0.609620695
